log_id,raw_log_text,board_id,test_type,pass_fail
LOG02212,"Checked idle current draw on D7192, 77.30mA, per ECO-114.",D7192,CURRENT_DRAW,PASS
LOG02213,C 6872 VDD_12V rail measured 12.79V.,C6872,POWER_RAIL_12V,FAIL
LOG02214,B5260 thermal reading after burn-in measured 72.2C.,B5260,THERMAL,FAIL
LOG02215,Unit A 9114: 12V rail reading 12.20V — looks good.,A9114,POWER_RAIL_12V,PASS
LOG02216,"Checked cont check J4 on A1002, 7.87Ohm, fails, per ECO-114.",A1002,CONTINUITY,FAIL
LOG02217,Unit D 2400: CH1 signal check reading 2.93Vpp.,D2400,SIGNAL_INTEGRITY,PASS
LOG02218,"C6831 idle current draw measured 37.32mA, no good.",C6831,CURRENT_DRAW,FAIL
LOG02219,"Checked eye height CH2 on A2169, 3.34Vpp, looks good, after reflow.",A2169,SIGNAL_INTEGRITY,PASS
LOG02220,"C 5156 - quiescent current 78.37mA, OK, unit was reworked yesterday.",C5156,CURRENT_DRAW,PASS
LOG02221,B-4147 3.3v power check: 2.68 V.,B4147,POWER_RAIL_3V3,FAIL
LOG02222,unit C9833 +12V supply: 11.88 V (good reading).,C9833,POWER_RAIL_12V,PASS
LOG02223,"checked vdd_5v rail on board d3438, 5.15v, after reflow.",D3438,POWER_RAIL_5V,PASS
LOG02224,"Checked +5V supply on unit B1113, 4.52V (reject), second attempt.",B1113,POWER_RAIL_5V,FAIL
LOG02225,"A-3664 - VDD_5V rail 5.63V, second attempt.",A3664,POWER_RAIL_5V,FAIL
LOG02226,"Checked 3v3 supply on D-1415, 2.70V, retest after rework.",D1415,POWER_RAIL_3V3,FAIL
LOG02227,"Checked 3.3v power check on unit D8286, 3.31V, within spec, retest after rework.",D8286,POWER_RAIL_3V3,PASS
LOG02228,"board B0681 - 5V rail 4.40V, out of spec, per ECO-114.",B0681,POWER_RAIL_5V,FAIL
LOG02229,"Checked +12V supply on C 1873, 12.07V.",C1873,POWER_RAIL_12V,PASS
LOG02230,"c7294 signal amplitude ch1 measured 2.98vpp, within spec.",C7294,SIGNAL_INTEGRITY,PASS
LOG02231,D 3464 cont check J4 measured 1.26Ohm.,D3464,CONTINUITY,PASS
LOG02232,"Unit B 8816: standby current reading 71.65mA, passes.",B8816,CURRENT_DRAW,PASS
LOG02233,"checked board temp after 10min soak on board a4746, 36.4c, retest after rework.",A4746,THERMAL,PASS
LOG02234,"board D6204 - case temp 7.5C, shift B.",D6204,THERMAL,FAIL
LOG02235,"Unit board B6406: 3.3V rail reading 3.35V, passes.",B6406,POWER_RAIL_3V3,PASS
LOG02236,A 5945 current draw at idle: 8.64 mA.,A5945,CURRENT_DRAW,FAIL
LOG02237,B-6632 3.3v power check: 3.41 V.,B6632,POWER_RAIL_3V3,PASS
LOG02238,Unit C 3387: CH3 signal check reading 3.45Vpp.,C3387,SIGNAL_INTEGRITY,PASS
LOG02239,B 4324 3v3 supply: 3.22 V (nominal).,B4324,POWER_RAIL_3V3,PASS
LOG02240,Unit unit B0001: 12v power check reading 11.88V.,B0001,POWER_RAIL_12V,PASS
LOG02241,"B 1356 - idle current draw 121.30mA, retest after rework.",B1356,CURRENT_DRAW,PASS
LOG02242,board D4944 case temp: 66.6 C.,D4944,THERMAL,FAIL
LOG02243,A-9169 +12V supply measured 12.42V.,A9169,POWER_RAIL_12V,PASS
LOG02244,B-5441 scope reading CH4: 2.48 Vpp (no good).,B5441,SIGNAL_INTEGRITY,FAIL
LOG02245,C4685 +3.3V rail measured 3.23V — good reading.,C4685,POWER_RAIL_3V3,PASS
LOG02246,C6751 CLK continuity: 1.78 Ohm.,C6751,CONTINUITY,PASS
LOG02247,Unit A 5485: cont check J4 reading 2.30Ohm (nominal).,A5485,CONTINUITY,PASS
LOG02248,Unit unit B2620: standby current reading 123.01mA — within spec.,B2620,CURRENT_DRAW,PASS
LOG02249,"board D4112 - VDD_3V3 rail 3.34V, retest after rework.",D4112,POWER_RAIL_3V3,PASS
LOG02250,Unit board D8233: thermal soak reading reading 57.7C.,D8233,THERMAL,FAIL
LOG02251,"unit c8524 +5v supply: 5.60 v, fails.",C8524,POWER_RAIL_5V,FAIL
LOG02252,d9658 board temp after 10min soak: 69.7 c — flagged for rework.,D9658,THERMAL,FAIL
LOG02253,"Checked VDD_5V rail on A4814, 4.32V (bad reading), second attempt.",A4814,POWER_RAIL_5V,FAIL
LOG02254,"Checked board temp after 10min soak on B9196, 4.8C, customer return unit.",B9196,THERMAL,FAIL
LOG02255,"Checked thermal soak reading on B-8792, 20.0C.",B8792,THERMAL,PASS
LOG02256,"Checked thermal reading after burn-in on unit C1122, 64.5C, line 2.",C1122,THERMAL,FAIL
LOG02257,C-3013 3.3v power check measured 2.76V (failed).,C3013,POWER_RAIL_3V3,FAIL
LOG02258,unit B1040 eye height CH3: 3.75 Vpp (out of spec).,B1040,SIGNAL_INTEGRITY,FAIL
LOG02259,"d8039 - thermal reading after burn-in 23.0c — passes, customer return unit.",D8039,THERMAL,PASS
LOG02260,"unit C1043 - thermal soak reading 27.0C, unit was reworked yesterday.",C1043,THERMAL,PASS
LOG02261,"Checked current draw at idle on D-5688, 72.63mA (passes), per ECO-114.",D5688,CURRENT_DRAW,PASS
LOG02262,"C0214 - eye height CH1 3.69Vpp, after reflow.",C0214,SIGNAL_INTEGRITY,FAIL
LOG02263,"unit C2014 - continuity on RESET 3.00Ohm, passes.",C2014,CONTINUITY,PASS
LOG02264,C-3285 5V rail: 5.05 V.,C3285,POWER_RAIL_5V,PASS
LOG02265,"c6440 - vdd_12v rail 12.42v, customer return unit.",C6440,POWER_RAIL_12V,PASS
LOG02266,"Checked 5v power check on A5416, 4.96V, nominal.",A5416,POWER_RAIL_5V,PASS
LOG02267,"a-8291 - 3v3 supply 3.71v (out of spec), unit was reworked yesterday.",A8291,POWER_RAIL_3V3,FAIL
LOG02268,"Checked thermal soak reading on C2630, 35.4C (nominal), line 2.",C2630,THERMAL,PASS
LOG02269,"checked resistance check j4 on d-7450, 7.95ohm, failed, customer return unit.",D7450,CONTINUITY,FAIL
LOG02270,"Checked case temp on D3669, 65.1C (failed), shift B.",D3669,THERMAL,FAIL
LOG02271,A-3674 VDD_12V rail measured 11.68V (looks good).,A3674,POWER_RAIL_12V,PASS
LOG02272,"D 3297 - +3.3V rail 3.83V, second attempt.",D3297,POWER_RAIL_3V3,FAIL
LOG02273,Unit B-5210: scope reading CH3 reading 3.94Vpp.,B5210,SIGNAL_INTEGRITY,FAIL
LOG02274,"unit c-8107: continuity on en_line reading 3.57ohm, ok.",C8107,CONTINUITY,PASS
LOG02275,D-7826 current draw at idle: 106.48 mA.,D7826,CURRENT_DRAW,PASS
LOG02276,"Checked CH4 signal check on A-1209, 3.60Vpp, unit was reworked yesterday.",A1209,SIGNAL_INTEGRITY,PASS
LOG02277,"Checked continuity on RESET on D 4538, 7.13Ohm (reject), shift B.",D4538,CONTINUITY,FAIL
LOG02278,"Checked thermal soak reading on A1673, 4.1C, shift B.",A1673,THERMAL,FAIL
LOG02279,"b 1310 - cont check j12 2.97ohm — all good, per eco-114.",B1310,CONTINUITY,PASS
LOG02280,"A-9298 VDD_12V rail: 10.91 V, failed.",A9298,POWER_RAIL_12V,FAIL
LOG02281,"Unit unit A6378: signal amplitude CH2 reading 3.42Vpp, looks good.",A6378,SIGNAL_INTEGRITY,PASS
LOG02282,unit B2716 3.3v power check: 3.13 V.,B2716,POWER_RAIL_3V3,PASS
LOG02283,Unit board D8000: current draw at idle reading 91.15mA (OK).,D8000,CURRENT_DRAW,PASS
LOG02284,Unit board C3410: continuity on CLK reading 2.96Ohm.,C3410,CONTINUITY,PASS
LOG02285,A 9211 quiescent current measured 78.05mA (passes).,A9211,CURRENT_DRAW,PASS
LOG02286,unit C7286 5V rail: 5.30 V.,C7286,POWER_RAIL_5V,FAIL
LOG02287,d0151 continuity on reset measured 6.08ohm.,D0151,CONTINUITY,FAIL
LOG02288,"board d1596 - scope reading ch2 3.57vpp (within spec), per eco-114.",D1596,SIGNAL_INTEGRITY,PASS
LOG02289,"A-0137 - thermal soak reading 66.4C (no good), after reflow.",A0137,THERMAL,FAIL
LOG02290,"unit A6817 - current draw at idle 138.56mA (all good), unit was reworked yesterday.",A6817,CURRENT_DRAW,PASS
LOG02291,"B3141 - current draw at idle 76.23mA, customer return unit.",B3141,CURRENT_DRAW,PASS
LOG02292,"Checked standby current on C9815, 122.75mA (good reading), customer return unit.",C9815,CURRENT_DRAW,PASS
LOG02293,"checked standby current on c 9467, 72.39ma, customer return unit.",C9467,CURRENT_DRAW,PASS
LOG02294,unit C4338 5V rail measured 4.94V.,C4338,POWER_RAIL_5V,PASS
LOG02295,board D8072 scope reading CH2: 2.43 Vpp.,D8072,SIGNAL_INTEGRITY,FAIL
LOG02296,"C-1345 - 3v3 supply 3.86V (flagged for rework), after reflow.",C1345,POWER_RAIL_3V3,FAIL
LOG02297,"D 8757 thermal soak reading measured 42.0C, OK.",D8757,THERMAL,PASS
LOG02298,unit a-1761: +5v supply reading 5.15v (looks good).,A1761,POWER_RAIL_5V,PASS
LOG02299,C-0068 - scope reading CH2 3.08Vpp — passes.,C0068,SIGNAL_INTEGRITY,PASS
LOG02300,D-8569 5v power check measured 5.64V.,D8569,POWER_RAIL_5V,FAIL
LOG02301,"C-0431 - VDD_12V rail 11.92V, within spec, customer return unit.",C0431,POWER_RAIL_12V,PASS
LOG02302,Unit D 3171: +12V supply reading 11.63V (all good).,D3171,POWER_RAIL_12V,PASS
LOG02303,Unit C 8315: standby current reading 31.31mA (doesn't look right).,C8315,CURRENT_DRAW,FAIL
LOG02304,C 9524 standby current measured 66.31mA — OK.,C9524,CURRENT_DRAW,PASS
LOG02305,Unit B-3743: 3.3V rail reading 3.43V.,B3743,POWER_RAIL_3V3,PASS
LOG02306,"Checked 5V rail on C-8219, 4.75V — looks good, after reflow.",C8219,POWER_RAIL_5V,PASS
LOG02307,"Checked +12V supply on B 1813, 13.31V — no good, unit was reworked yesterday.",B1813,POWER_RAIL_12V,FAIL
LOG02308,B 2638 board temp after 10min soak measured 29.1C — within spec.,B2638,THERMAL,PASS
LOG02309,D9601 VDD_5V rail measured 4.86V (nominal).,D9601,POWER_RAIL_5V,PASS
LOG02310,"C-1524 quiescent current: 68.51 mA, looks good.",C1524,CURRENT_DRAW,PASS
LOG02311,"Unit unit B4850: current draw at idle reading 120.62mA, OK.",B4850,CURRENT_DRAW,PASS
LOG02312,"Checked 3.3v power check on board C1675, 2.77V, second attempt.",C1675,POWER_RAIL_3V3,FAIL
LOG02313,"a-2916 - j4 continuity 6.82ohm, out of spec, unit was reworked yesterday.",A2916,CONTINUITY,FAIL
LOG02314,"checked scope reading ch4 on board b0875, 3.08vpp — all good, line 2.",B0875,SIGNAL_INTEGRITY,PASS
LOG02315,Unit board A7945: resistance check J4 reading 0.89Ohm.,A7945,CONTINUITY,PASS
LOG02316,Unit C-1574: idle current draw reading -1.02mA — flagged for rework.,C1574,CURRENT_DRAW,FAIL
LOG02317,Unit unit B3028: +3.3V rail reading 3.95V.,B3028,POWER_RAIL_3V3,FAIL
LOG02318,"A-3529 +12V supply measured 12.05V, OK.",A3529,POWER_RAIL_12V,PASS
LOG02319,Unit board D6396: VDD_5V rail reading 5.56V — bad reading.,D6396,POWER_RAIL_5V,FAIL
LOG02320,"board C4513 - thermal reading after burn-in 22.4C (nominal), per ECO-114.",C4513,THERMAL,PASS
LOG02321,"Checked 3.3v power check on D4136, 3.32V — nominal, after reflow.",D4136,POWER_RAIL_3V3,PASS
LOG02322,"Unit unit D0261: cont check EN_LINE reading 4.04Ohm, all good.",D0261,CONTINUITY,PASS
LOG02323,"A 5893 - 5V rail 5.14V, after reflow.",A5893,POWER_RAIL_5V,PASS
LOG02324,Unit D-1728: VDD_5V rail reading 4.90V.,D1728,POWER_RAIL_5V,PASS
LOG02325,unit A8271 12v power check measured 12.10V.,A8271,POWER_RAIL_12V,PASS
LOG02326,"Unit A1801: 3.3v power check reading 2.71V, doesn't look right.",A1801,POWER_RAIL_3V3,FAIL
LOG02327,"c7350 - 12v power check 11.68v, second attempt.",C7350,POWER_RAIL_12V,PASS
LOG02328,unit C9673 thermal soak reading measured 39.8C (looks good).,C9673,THERMAL,PASS
LOG02329,B5177 +3.3V rail measured 3.93V (no good).,B5177,POWER_RAIL_3V3,FAIL
LOG02330,"Checked thermal soak reading on unit B9375, 39.0C (all good), retest after rework.",B9375,THERMAL,PASS
LOG02331,B-2329 12V rail measured 12.41V.,B2329,POWER_RAIL_12V,PASS
LOG02332,A-6348 resistance check CLK measured 3.12Ohm.,A6348,CONTINUITY,PASS
LOG02333,Unit board C7173: CH4 signal check reading 2.67Vpp.,C7173,SIGNAL_INTEGRITY,FAIL
LOG02334,"unit D4899 - VDD_3V3 rail 3.90V (out of spec), retest after rework.",D4899,POWER_RAIL_3V3,FAIL
LOG02335,Unit board C2691: +12V supply reading 11.27V.,C2691,POWER_RAIL_12V,FAIL
LOG02336,Unit B-0315: +3.3V rail reading 3.27V — passes.,B0315,POWER_RAIL_3V3,PASS
LOG02337,"Checked scope reading CH2 on board B6242, 3.33Vpp.",B6242,SIGNAL_INTEGRITY,PASS
LOG02338,Unit C-6048: 3v3 supply reading 3.36V (all good).,C6048,POWER_RAIL_3V3,PASS
LOG02339,B3362 5V rail: 5.37 V — fails.,B3362,POWER_RAIL_5V,FAIL
LOG02340,D6445 3.3v power check measured 3.25V.,D6445,POWER_RAIL_3V3,PASS
LOG02341,"Checked current draw at idle on A 6211, 92.74mA.",A6211,CURRENT_DRAW,PASS
LOG02342,d1324 case temp measured 44.7c.,D1324,THERMAL,PASS
LOG02343,"Checked resistance check CLK on B-9965, 2.58Ohm — nominal, after reflow.",B9965,CONTINUITY,PASS
LOG02344,"unit C9028 - case temp 47.7C, second attempt.",C9028,THERMAL,PASS
LOG02345,C-3685 resistance check EN_LINE measured 5.45Ohm (fails).,C3685,CONTINUITY,FAIL
LOG02346,board D7415 CH3 signal check: 3.27 Vpp — good reading.,D7415,SIGNAL_INTEGRITY,PASS
LOG02347,"Checked J7 continuity on D-7174, 5.70Ohm.",D7174,CONTINUITY,FAIL
LOG02348,"A 5116 - current draw at idle 78.19mA, retest after rework.",A5116,CURRENT_DRAW,PASS
LOG02349,"A 5357 - signal amplitude CH1 3.29Vpp, second attempt.",A5357,SIGNAL_INTEGRITY,PASS
LOG02350,a6708 idle current draw: 64.65 ma.,A6708,CURRENT_DRAW,PASS
LOG02351,board A4796 3v3 supply measured 3.32V.,A4796,POWER_RAIL_3V3,PASS
LOG02352,"Checked 3v3 supply on A0215, 2.87V, doesn't look right, customer return unit.",A0215,POWER_RAIL_3V3,FAIL
LOG02353,"Checked idle current draw on D-7623, 44.03mA (failed), per ECO-114.",D7623,CURRENT_DRAW,FAIL
LOG02354,"unit board b2695: 5v power check reading 5.00v, nominal.",B2695,POWER_RAIL_5V,PASS
LOG02355,b9937 vdd_5v rail: 4.27 v (flagged for rework).,B9937,POWER_RAIL_5V,FAIL
LOG02356,board A8205 5V rail measured 4.92V.,A8205,POWER_RAIL_5V,PASS
LOG02357,"unit D5211 - resistance check J4 5.00Ohm — good reading, per ECO-114.",D5211,CONTINUITY,PASS
LOG02358,"Unit B3525: cont check EN_LINE reading 3.14Ohm, good reading.",B3525,CONTINUITY,PASS
LOG02359,D6436 quiescent current measured 92.43mA (OK).,D6436,CURRENT_DRAW,PASS
LOG02360,"Checked board temp after 10min soak on D-1641, 75.4C (failed), line 2.",D1641,THERMAL,FAIL
LOG02361,Unit unit A1607: VDD_3V3 rail reading 3.37V — looks good.,A1607,POWER_RAIL_3V3,PASS
LOG02362,"checked +3.3v rail on b6827, 3.38v (ok), shift b.",B6827,POWER_RAIL_3V3,PASS
LOG02363,unit d 8403: idle current draw reading 65.42ma.,D8403,CURRENT_DRAW,PASS
LOG02364,"Checked +12V supply on D 8555, 12.15V, second attempt.",D8555,POWER_RAIL_12V,PASS
LOG02365,"Checked quiescent current on D4074, 76.14mA (nominal), per ECO-114.",D4074,CURRENT_DRAW,PASS
LOG02366,"unit C0544 eye height CH4: 2.76 Vpp, bad reading.",C0544,SIGNAL_INTEGRITY,FAIL
LOG02367,Unit board B6345: cont check EN_LINE reading 4.99Ohm — checks out.,B6345,CONTINUITY,PASS
LOG02368,unit d1243: vdd_12v rail reading 13.21v (doesn't look right).,D1243,POWER_RAIL_12V,FAIL
LOG02369,"B4275 - +3.3V rail 3.85V, flagged for rework, retest after rework.",B4275,POWER_RAIL_3V3,FAIL
LOG02370,unit C5423 case temp: 30.6 C.,C5423,THERMAL,PASS
LOG02371,C2597 VDD_12V rail: 11.93 V.,C2597,POWER_RAIL_12V,PASS
LOG02372,Unit board D6838: resistance check RESET reading 0.63Ohm.,D6838,CONTINUITY,PASS
LOG02373,D 7234 board temp after 10min soak: 32.3 C (looks good).,D7234,THERMAL,PASS
LOG02374,board D6302 quiescent current: 168.43 mA.,D6302,CURRENT_DRAW,FAIL
LOG02375,C-7216 VDD_3V3 rail measured 2.64V.,C7216,POWER_RAIL_3V3,FAIL
LOG02376,"board b4027 - signal amplitude ch2 4.02vpp, second attempt.",B4027,SIGNAL_INTEGRITY,FAIL
LOG02377,D-2264 CH2 signal check: 3.42 Vpp.,D2264,SIGNAL_INTEGRITY,PASS
LOG02378,board C8019 3.3v power check measured 3.07V.,C8019,POWER_RAIL_3V3,FAIL
LOG02379,board d4820 vdd_5v rail measured 4.90v — nominal.,D4820,POWER_RAIL_5V,PASS
LOG02380,Unit unit D3755: thermal reading after burn-in reading 55.0C.,D3755,THERMAL,PASS
LOG02381,"checked 5v rail on b7754, 5.31v (doesn't look right), line 2.",B7754,POWER_RAIL_5V,FAIL
LOG02382,A1972 5V rail measured 4.57V — no good.,A1972,POWER_RAIL_5V,FAIL
LOG02383,"unit C3340 - EN_LINE continuity 2.78Ohm, unit was reworked yesterday.",C3340,CONTINUITY,PASS
LOG02384,board B0806 12V rail: 11.99 V — passes.,B0806,POWER_RAIL_12V,PASS
LOG02385,unit A9316 3.3v power check measured 3.72V.,A9316,POWER_RAIL_3V3,FAIL
LOG02386,"board C2662 - +5V supply 4.71V (flagged for rework), unit was reworked yesterday.",C2662,POWER_RAIL_5V,FAIL
LOG02387,"Checked thermal soak reading on C-8583, 41.7C, unit was reworked yesterday.",C8583,THERMAL,PASS
LOG02388,"C 6059 - EN_LINE continuity 5.56Ohm, after reflow.",C6059,CONTINUITY,FAIL
LOG02389,"unit A6288 5v power check measured 5.19V, checks out.",A6288,POWER_RAIL_5V,PASS
LOG02390,unit unit d6015: idle current draw reading -2.27ma.,D6015,CURRENT_DRAW,FAIL
LOG02391,D0552 5V rail: 4.56 V — reject.,D0552,POWER_RAIL_5V,FAIL
LOG02392,unit d5577 scope reading ch2 measured 3.50vpp (passes).,D5577,SIGNAL_INTEGRITY,PASS
LOG02393,"D2700 12V rail: 12.18 V, all good.",D2700,POWER_RAIL_12V,PASS
LOG02394,"C 6195 - 12v power check 12.96V (doesn't look right), retest after rework.",C6195,POWER_RAIL_12V,FAIL
LOG02395,"D 2822 - 5V rail 4.99V, good reading, second attempt.",D2822,POWER_RAIL_5V,PASS
LOG02396,"C1222 thermal soak reading measured -0.5C, failed.",C1222,THERMAL,FAIL
LOG02397,board b2442 cont check reset measured 6.85ohm.,B2442,CONTINUITY,FAIL
LOG02398,unit B1298 board temp after 10min soak measured 4.8C.,B1298,THERMAL,FAIL
LOG02399,"Checked standby current on unit C2387, 93.17mA.",C2387,CURRENT_DRAW,PASS
LOG02400,"Checked 3.3V rail on unit C8522, 3.35V.",C8522,POWER_RAIL_3V3,PASS
LOG02401,"B0226 - VDD_12V rail 12.91V, shift B.",B0226,POWER_RAIL_12V,FAIL
LOG02402,A-1053 scope reading CH2: 3.16 Vpp.,A1053,SIGNAL_INTEGRITY,PASS
LOG02403,unit C8501 signal amplitude CH4: 3.28 Vpp.,C8501,SIGNAL_INTEGRITY,PASS
LOG02404,Unit C4353: resistance check J12 reading 6.39Ohm.,C4353,CONTINUITY,FAIL
LOG02405,unit A5064 CH3 signal check: 3.78 Vpp.,A5064,SIGNAL_INTEGRITY,FAIL
LOG02406,"B-6982 VDD_12V rail measured 12.27V, all good.",B6982,POWER_RAIL_12V,PASS
LOG02407,Unit D 5757: idle current draw reading 77.26mA.,D5757,CURRENT_DRAW,PASS
LOG02408,B-7295 CH4 signal check measured 3.98Vpp — out of spec.,B7295,SIGNAL_INTEGRITY,FAIL
LOG02409,unit D3710 thermal soak reading: 8.8 C (failed).,D3710,THERMAL,FAIL
LOG02410,C 9604 case temp: 15.3 C.,C9604,THERMAL,FAIL
LOG02411,"board B9322 - thermal reading after burn-in 24.6C, after reflow.",B9322,THERMAL,PASS
LOG02412,"board A3889 - +12V supply 11.72V, good reading, retest after rework.",A3889,POWER_RAIL_12V,PASS
LOG02413,"C-0357 - current draw at idle 128.34mA, unit was reworked yesterday.",C0357,CURRENT_DRAW,PASS
LOG02414,"C 6975 - VDD_3V3 rail 3.21V, looks good, unit was reworked yesterday.",C6975,POWER_RAIL_3V3,PASS
LOG02415,board A6696 current draw at idle measured 86.55mA.,A6696,CURRENT_DRAW,PASS
LOG02416,"board C8300 - idle current draw 150.00mA, second attempt.",C8300,CURRENT_DRAW,PASS
LOG02417,"D 4035 - VDD_12V rail 11.55V, retest after rework.",D4035,POWER_RAIL_12V,PASS
LOG02418,"Checked +3.3V rail on board B1331, 2.94V — fails, line 2.",B1331,POWER_RAIL_3V3,FAIL
LOG02419,Unit A7058: +12V supply reading 12.25V — nominal.,A7058,POWER_RAIL_12V,PASS
LOG02420,"c 4831 standby current: 77.73 ma, within spec.",C4831,CURRENT_DRAW,PASS
LOG02421,"Checked standby current on D 8830, 68.42mA (looks good).",D8830,CURRENT_DRAW,PASS
LOG02422,C 3357 thermal reading after burn-in: 36.1 C (within spec).,C3357,THERMAL,PASS
LOG02423,board B4514 eye height CH1: 2.94 Vpp — checks out.,B4514,SIGNAL_INTEGRITY,PASS
LOG02424,"Checked 3.3v power check on D-3615, 3.26V, customer return unit.",D3615,POWER_RAIL_3V3,PASS
LOG02425,"Checked case temp on D5294, 31.5C, after reflow.",D5294,THERMAL,PASS
LOG02426,Unit board D5153: signal amplitude CH1 reading 3.50Vpp — OK.,D5153,SIGNAL_INTEGRITY,PASS
LOG02427,Unit board C9779: CH1 signal check reading 3.60Vpp (checks out).,C9779,SIGNAL_INTEGRITY,PASS
LOG02428,"Checked VDD_3V3 rail on unit B9101, 3.35V.",B9101,POWER_RAIL_3V3,PASS
LOG02429,D 0108 12v power check: 10.68 V.,D0108,POWER_RAIL_12V,FAIL
LOG02430,Unit C 2022: resistance check J4 reading 0.77Ohm.,C2022,CONTINUITY,PASS
LOG02431,"Unit unit B8693: 5V rail reading 4.99V, nominal.",B8693,POWER_RAIL_5V,PASS
LOG02432,board D9349 thermal soak reading: 35.2 C.,D9349,THERMAL,PASS
LOG02433,"board C3627 - quiescent current 63.75mA, checks out, shift B.",C3627,CURRENT_DRAW,PASS
LOG02434,d 7764 idle current draw: 110.20 ma (checks out).,D7764,CURRENT_DRAW,PASS
LOG02435,"Checked thermal reading after burn-in on A 3173, 29.1C, retest after rework.",A3173,THERMAL,PASS
LOG02436,Unit D 2871: VDD_12V rail reading 11.74V.,D2871,POWER_RAIL_12V,PASS
LOG02437,"c-4654 5v power check: 4.94 v, checks out.",C4654,POWER_RAIL_5V,PASS
LOG02438,unit A6947 VDD_5V rail measured 4.63V (flagged for rework).,A6947,POWER_RAIL_5V,FAIL
LOG02439,"C 2780 - quiescent current 110.94mA, looks good, after reflow.",C2780,CURRENT_DRAW,PASS
LOG02440,C8333 idle current draw measured -9.12mA (reject).,C8333,CURRENT_DRAW,FAIL
LOG02441,"Checked eye height CH2 on D 9083, 4.05Vpp, per ECO-114.",D9083,SIGNAL_INTEGRITY,FAIL
LOG02442,C 1246 - +5V supply 4.43V — bad reading.,C1246,POWER_RAIL_5V,FAIL
LOG02443,D7576 12V rail measured 11.91V (OK).,D7576,POWER_RAIL_12V,PASS
LOG02444,"Checked 5V rail on unit B9519, 4.75V, second attempt.",B9519,POWER_RAIL_5V,PASS
LOG02445,"unit B6772 - standby current 35.46mA — no good, after reflow.",B6772,CURRENT_DRAW,FAIL
LOG02446,"Checked resistance check J4 on unit D9632, 7.11Ohm (failed), after reflow.",D9632,CONTINUITY,FAIL
LOG02447,"unit b7810 - scope reading ch1 3.81vpp — bad reading, per eco-114.",B7810,SIGNAL_INTEGRITY,FAIL
LOG02448,"unit C6905 thermal soak reading measured 73.9C, out of spec.",C6905,THERMAL,FAIL
LOG02449,"Checked board temp after 10min soak on unit A1578, 68.4C (reject), line 2.",A1578,THERMAL,FAIL
LOG02450,"c-3570 - current draw at idle 112.91ma (looks good), customer return unit.",C3570,CURRENT_DRAW,PASS
LOG02451,"Unit board D2022: signal amplitude CH4 reading 3.45Vpp, checks out.",D2022,SIGNAL_INTEGRITY,PASS
LOG02452,"Checked VDD_5V rail on board A4006, 4.79V, customer return unit.",A4006,POWER_RAIL_5V,PASS
LOG02453,"B7050 - scope reading CH2 3.10Vpp, unit was reworked yesterday.",B7050,SIGNAL_INTEGRITY,PASS
LOG02454,B-5646 standby current measured 129.97mA — good reading.,B5646,CURRENT_DRAW,PASS
LOG02455,"Checked thermal soak reading on B0150, 37.4C — good reading, shift B.",B0150,THERMAL,PASS
LOG02456,board A8132 VDD_12V rail: 12.82 V — fails.,A8132,POWER_RAIL_12V,FAIL
